Economy ISO3,Economy Name,Indicator ID,Indicator,Attribute 1,Attribute 2,Attribute 3,Partner,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
ETH,Ethiopia,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,35.22,35.5,35.99,36.24,36.15,36.1,36,36.48,36.25,36.25,35.81,35.62,35.86,35.72,35.77,36.02,36.16,36.23,36.51,36.89,37.19,38.05,37.57,38.42,38.63,38.02,37.49
ETH,Ethiopia,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.29,0.29,0.3,0.32,0.31,0.3,0.3,0.3,0.3,0.31,0.28,0.31,0.31,0.31,0.3,0.31,0.31,0.31,0.32,0.34,0.34,0.33,0.33,0.35,0.36,0.34,0.31
ETH,Ethiopia,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.61,0.61,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.61,0.62,0.62,0.61,0.61,0.61,0.62,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
ETH,Ethiopia,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.78,0.79,0.87,0.83,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.81,0.81,0.78,0.79,0.83,0.82,0.82,0.82,0.82
ETH,Ethiopia,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.24,0.24,0.24,0.24,0.23,0.23
ETH,Ethiopia,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.28,0.28,0.29,0.3,0.3,0.29,0.3,0.3,0.3,0.3,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.3,0.3,0.31,0.31,0.3,0.3
ETH,Ethiopia,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.41,0.4,0.4,0.4,0.41,0.4,0.4,0.38,0.4,0.42,0.39,0.4,0.4,0.41,0.4,0.4,0.4,0.4,0.38,0.38,0.36,0.37,0.39,0.39,0.39,0.4,0.41
ETH,Ethiopia,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.18,0.19,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.23,0.23,0.23,0.23,0.24
ETH,Ethiopia,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.58,0.57,0.57,0.57,0.58,0.57,0.58,0.57,0.57,0.58,0.57,0.57,0.57,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.54,0.55,0.55,0.54,0.54,0.55
ETH,Ethiopia,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
FIN,Finland,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.24,0.24,0.24,0.23,0.23,0.25,0.23,0.23,0.22,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19
FIN,Finland,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.55,0.65,0.65,0.66,0.65,0.69,0.69,0.71,0.73,0.76,0.72,0.67,0.67,0.66,0.65,0.65,0.65
FIN,Finland,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.36,0.37,0.37,0.37,0.37,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
FIN,Finland,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
FIN,Finland,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.24
FIN,Finland,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,68.82,68.9,69.12,69.57,69.9,69.74,70.21,70.56,70.68,70.64,71.33,73.19,73.17,73.33,73.22,73.87,73.99,74.52,74.57,74.95,74.55,73.68,73.74,73.59,73.45,73.78,73.89
FIN,Finland,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.86,0.86,0.87,0.88,0.89,0.9,0.9,0.9,0.9,0.89,0.88,0.88,0.87,0.87,0.88,0.88,0.87,0.88,0.88,0.88,0.87,0.86,0.87,0.86,0.85,0.87,0.87
FIN,Finland,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.49,0.5,0.52,0.51,0.5,0.5,0.5,0.5,0.51,0.51
FIN,Finland,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.22,0.22,0.22,0.21,0.21,0.23,0.2,0.2,0.2,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.16,0.15,0.15,0.15,0.15,0.15,0.15
FIN,Finland,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21
FIN,Finland,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.7,0.71,0.72,0.75,0.75,0.76,0.75,0.76,0.77,0.77,0.78,0.79,0.77,0.75,0.75,0.75,0.75,0.75,0.75
FIN,Finland,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.21,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.21
FIN,Finland,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.64,0.65,0.65,0.67,0.67,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.73,0.73,0.74,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.73,0.74,0.74
FIN,Finland,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28
FIN,Finland,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
FJI,Fiji,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.65,0.65,0.65,0.64,0.64,0.65,0.64,0.63,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.6,0.6,0.6
FJI,Fiji,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.49,0.49,0.49,0.47,0.45,0.45,0.44,0.44,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.43
FJI,Fiji,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.63,0.64,0.65,0.66,0.67,0.68,0.66,0.64,0.63,0.61,0.6,0.6,0.6,0.6,0.6,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.58
FJI,Fiji,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
FJI,Fiji,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.51,0.51,0.51,0.5,0.5,0.51,0.52,0.51,0.51,0.5,0.49,0.5,0.5,0.49,0.52,0.51,0.51,0.51,0.49,0.5,0.49,0.5,0.49,0.49,0.48,0.5,0.49
FJI,Fiji,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,45.3,45.26,45.35,45.36,44.75,44.04,44.45,45.2,44.88,44.6,45.4,47.44,47.54,47.25,46.09,46.72,47.24,47.2,47.48,49,49.48,50.05,50.71,51.33,51.38,51.07,51.16
FJI,Fiji,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.59,0.59,0.59,0.6,0.56,0.52,0.54,0.57,0.52,0.5,0.49,0.49,0.46,0.44,0.39,0.42,0.45,0.45,0.45,0.51,0.52,0.55,0.57,0.6,0.6,0.57,0.57
FJI,Fiji,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.55,0.56,0.56,0.55,0.55,0.54,0.54,0.54,0.55,0.55,0.54,0.54,0.54,0.54
FJI,Fiji,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.41,0.46,0.42,0.39,0.39,0.41,0.41,0.4,0.39,0.4,0.38,0.37,0.36,0.36,0.36,0.35,0.39,0.36,0.36
FJI,Fiji,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.5,0.5,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.46,0.45,0.45,0.48,0.48,0.48,0.47,0.47,0.46,0.47,0.46,0.46,0.46,0.46
FJI,Fiji,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.4,0.4,0.4,0.4,0.38,0.37,0.38,0.39,0.38,0.38,0.38,0.42,0.42,0.41,0.39,0.4,0.41,0.41,0.41,0.44,0.45,0.46,0.47,0.48,0.49,0.48,0.48
FJI,Fiji,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.39,0.39,0.39,0.4,0.4,0.4,0.41,0.4,0.38,0.39,0.36,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.35,0.35,0.34
FJI,Fiji,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.39,0.41,0.41,0.43,0.43,0.44
FJI,Fiji,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.47,0.47,0.46,0.47,0.47,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45
FJI,Fiji,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
FRA,France,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
FRA,France,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.49,0.53,0.54,0.55,0.57,0.57,0.57,0.57,0.6,0.61,0.57,0.57,0.56,0.58,0.57,0.57
FRA,France,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
FRA,France,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
FRA,France,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
FRA,France,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,63.69,63.85,63.75,63.65,63.79,63.99,64.1,64.07,64.09,64.44,64.56,65.53,66.46,66.68,66.78,67.61,67.46,67.48,67.33,67.86,67.9,67.29,67.53,67.39,68.04,67.25,67.49
FRA,France,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.74,0.74,0.73,0.72,0.72,0.73,0.72,0.72,0.71,0.72,0.73,0.74,0.75,0.74,0.74,0.76,0.74,0.74,0.72,0.71,0.7,0.7,0.71,0.71,0.73,0.71,0.72
FRA,France,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41
FRA,France,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27
FRA,France,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.26,0.26,0.25,0.26,0.25,0.25
FRA,France,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.58,0.59,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.62,0.64,0.64,0.64,0.66,0.66,0.66,0.65,0.66,0.66,0.65,0.66,0.65,0.67,0.65,0.65
FRA,France,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.26,0.26,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.26,0.26
FRA,France,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.59,0.6,0.6,0.61,0.62,0.63,0.64,0.65,0.65,0.66,0.67,0.67,0.68,0.67,0.68,0.68,0.69,0.69,0.67,0.67
FRA,France,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.31,0.3,0.3
FRA,France,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.34,0.35,0.35,0.35,0.34,0.33,0.32,0.32
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.6,0.6,0.61,0.59,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,34.74,34.78,34.84,34.93,34.97,35.03,35.15,35.24,35.23,35.94,35.85,36.44,36.38,35.79,35.59,35.54,35.18,35.47,35.79,36.26,36.42,36.75,36.94,36.76,36.79,37.02,37.16
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.64,0.62,0.62,0.58,0.54,0.53,0.51,0.48,0.5,0.5,0.53,0.52,0.54,0.55,0.55,0.55,0.56,0.57
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.58,0.58,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.52
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.66,0.66
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.69,0.69,0.69
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.37,0.36,0.37,0.36,0.35,0.35,0.34,0.33,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.35,0.36,0.36
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18
FSM,"Micronesia, Fed. Sts.",UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.66,0.66,0.66,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.63,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
GAB,Gabon,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.65,0.66,0.66,0.65,0.65,0.65,0.66,0.65,0.65,0.66,0.65,0.65,0.65,0.66,0.66
GAB,Gabon,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.52,0.28,0.28,0.26,0.24,0.2,0.19,0.19,0.18,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.19
GAB,Gabon,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
GAB,Gabon,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
GAB,Gabon,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.52,0.52,0.51,0.51,0.52,0.51,0.51,0.5,0.5,0.52,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.49,0.49,0.48,0.48,0.48,0.47,0.48,0.48,0.48,0.48
GAB,Gabon,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,45.44,45.49,45.86,46.28,46.48,46.88,46.94,46.99,46.87,46.31,48.05,43.41,43.33,43.09,43.05,43,42.99,43.26,43.13,43.59,43.33,43.33,43.19,43.1,43,42.54,42.61
GAB,Gabon,UND.NDGAIN.governance,ND-GAIN Index: Governance Readiness,-,-,-,-,0.42,0.42,0.44,0.46,0.47,0.49,0.48,0.47,0.46,0.43,0.46,0.4,0.39,0.39,0.4,0.42,0.42,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.38
GAB,Gabon,UND.NDGAIN.habitat,ND-GAIN Index: Human Habitat Vulnerability,-,-,-,-,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.74,0.74,0.74,0.75,0.75,0.75,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75
GAB,Gabon,UND.NDGAIN.health,ND-GAIN Index: Health Vulnerability,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.5,0.48,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.48,0.47,0.47,0.47,0.55,0.55
GAB,Gabon,UND.NDGAIN.infrastructure,ND-GAIN Index: Infrastructure Vulnerability,-,-,-,-,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.25,0.24,0.24,0.24,0.22,0.23,0.22,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.22,0.22
GAB,Gabon,UND.NDGAIN.readiness,ND-GAIN Index: Readiness Index,-,-,-,-,0.37,0.37,0.37,0.38,0.39,0.39,0.39,0.39,0.39,0.38,0.41,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.3
GAB,Gabon,UND.NDGAIN.sensitivity,ND-GAIN Index: Sensitivity,-,-,-,-,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.3,0.3
GAB,Gabon,UND.NDGAIN.social,ND-GAIN Index: Social Readiness,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.34,0.34
GAB,Gabon,UND.NDGAIN.vulnerability,ND-GAIN Index: Vulnerability Index,-,-,-,-,0.46,0.46,0.46,0.45,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.45,0.45
GAB,Gabon,UND.NDGAIN.water,ND-GAIN Index: Water Vulnerability,-,-,-,-,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
GBR,United Kingdom,UND.NDGAIN.capacity,ND-GAIN Index: Adaptive Capacity,-,-,-,-,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
GBR,United Kingdom,UND.NDGAIN.economic,ND-GAIN Index: Economic Readiness,-,-,-,-,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.48,0.59,0.59,0.59,0.59,0.64,0.64,0.64,0.65,0.71,0.73,0.69,0.69,0.68,0.69,0.68,0.68
GBR,United Kingdom,UND.NDGAIN.ecosystems,ND-GAIN Index: Ecosystem Services Vulnerability,-,-,-,-,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
GBR,United Kingdom,UND.NDGAIN.exposure,ND-GAIN Index: Exposure Vulnerability,-,-,-,-,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
GBR,United Kingdom,UND.NDGAIN.food,ND-GAIN Index: Food Vulnerability,-,-,-,-,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21
GBR,United Kingdom,UND.NDGAIN.gain,ND-GAIN Index,-,-,-,-,67.07,67.18,67.36,67.55,67.87,67.93,67.87,68.03,67.86,67.7,67.39,69.43,69.47,69.23,68.7,69.91,69.63,69.7,69.99,71.34,71.85,71.08,70.73,70.29,70.51,70.13,70.12
