Country,Year,ND-GAIN Index,ND-GAIN Index: Adaptive Capacity,ND-GAIN Index: Economic Readiness,ND-GAIN Index: Ecosystem Services Vulnerability,ND-GAIN Index: Exposure Vulnerability,ND-GAIN Index: Food Vulnerability,ND-GAIN Index: Governance Readiness,ND-GAIN Index: Health Vulnerability,ND-GAIN Index: Human Habitat Vulnerability,ND-GAIN Index: Infrastructure Vulnerability,ND-GAIN Index: Readiness Index,ND-GAIN Index: Sensitivity,ND-GAIN Index: Social Readiness,ND-GAIN Index: Vulnerability Index,ND-GAIN Index: Water Vulnerability
Germany,2013,70.71,0.23,0.63,0.28,0.35,0.19,0.8,0.23,0.37,0.3,0.71,0.3,0.68,0.29,0.38
Germany,2014,71.79,0.23,0.67,0.28,0.35,0.19,0.82,0.22,0.37,0.3,0.73,0.3,0.69,0.29,0.38
Germany,2015,71.3,0.23,0.64,0.28,0.35,0.18,0.81,0.22,0.37,0.3,0.71,0.3,0.69,0.29,0.38
Germany,2016,70.55,0.23,0.6,0.28,0.35,0.19,0.81,0.22,0.37,0.3,0.7,0.3,0.69,0.29,0.38
Germany,2017,70.45,0.22,0.6,0.28,0.35,0.18,0.8,0.22,0.37,0.3,0.7,0.3,0.7,0.29,0.38
Germany,2018,70.45,0.22,0.59,0.28,0.35,0.19,0.81,0.21,0.37,0.3,0.7,0.3,0.7,0.29,0.38
Germany,2019,70.26,0.22,0.58,0.28,0.35,0.19,0.8,0.21,0.38,0.3,0.69,0.3,0.7,0.29,0.38
Germany,2020,70.08,0.22,0.57,0.28,0.35,0.18,0.79,0.21,0.38,0.3,0.69,0.3,0.71,0.29,0.38
Germany,2021,70.21,0.22,0.57,0.28,0.35,0.18,0.8,0.21,0.38,0.3,0.69,0.3,0.71,0.29,0.38
Ghana,2010,43.22,0.62,0.35,0.48,0.44,0.58,0.51,0.57,0.64,0.31,0.35,0.39,0.18,0.48,0.32
Ghana,2011,44.17,0.61,0.36,0.48,0.44,0.57,0.51,0.56,0.65,0.23,0.35,0.35,0.19,0.47,0.32
Ghana,2012,44.02,0.62,0.36,0.48,0.44,0.56,0.51,0.55,0.66,0.24,0.35,0.34,0.19,0.47,0.32
Ghana,2013,44.38,0.6,0.37,0.48,0.44,0.57,0.51,0.6,0.65,0.21,0.36,0.37,0.19,0.47,0.32
Ghana,2014,44.1,0.58,0.35,0.48,0.44,0.57,0.49,0.59,0.64,0.19,0.35,0.37,0.2,0.46,0.31
Ghana,2015,43.9,0.58,0.35,0.48,0.44,0.56,0.49,0.64,0.64,0.2,0.35,0.38,0.2,0.47,0.31
Ghana,2016,44.35,0.58,0.36,0.48,0.44,0.56,0.48,0.56,0.64,0.2,0.35,0.35,0.2,0.46,0.31
Ghana,2017,44.59,0.58,0.35,0.48,0.44,0.58,0.49,0.56,0.65,0.19,0.35,0.35,0.21,0.46,0.31
Ghana,2018,44.79,0.57,0.35,0.48,0.44,0.58,0.49,0.53,0.65,0.19,0.35,0.35,0.21,0.46,0.3
Ghana,2019,44.88,0.57,0.34,0.48,0.44,0.57,0.5,0.54,0.65,0.19,0.35,0.34,0.22,0.45,0.3
Ghana,2020,44.91,0.57,0.32,0.48,0.44,0.57,0.5,0.52,0.65,0.18,0.35,0.34,0.23,0.45,0.3
Ghana,2021,44.86,0.57,0.32,0.48,0.44,0.57,0.49,0.52,0.65,0.18,0.35,0.34,0.24,0.45,0.3
Greece,2010,57.97,0.29,0.42,0.34,0.42,0.33,0.55,0.25,0.47,0.34,0.49,0.29,0.5,0.33,0.27
Greece,2011,57.6,0.29,0.4,0.34,0.42,0.33,0.54,0.25,0.48,0.33,0.48,0.29,0.51,0.33,0.27
Greece,2012,57.25,0.29,0.39,0.34,0.42,0.33,0.53,0.25,0.48,0.33,0.48,0.28,0.52,0.33,0.27
Greece,2013,58.23,0.28,0.41,0.34,0.42,0.32,0.54,0.25,0.48,0.32,0.49,0.28,0.53,0.33,0.26
Greece,2014,59.04,0.27,0.46,0.34,0.42,0.31,0.52,0.25,0.47,0.33,0.51,0.29,0.54,0.33,0.26
Greece,2015,59.15,0.27,0.48,0.34,0.42,0.32,0.52,0.25,0.47,0.34,0.51,0.3,0.55,0.33,0.26
Greece,2016,58.79,0.27,0.45,0.34,0.42,0.32,0.5,0.24,0.47,0.34,0.5,0.3,0.56,0.33,0.26
Greece,2017,58.79,0.27,0.44,0.34,0.42,0.32,0.51,0.24,0.47,0.34,0.5,0.3,0.56,0.33,0.26
Greece,2018,59.35,0.26,0.44,0.34,0.42,0.3,0.53,0.24,0.48,0.34,0.51,0.29,0.57,0.33,0.26
Greece,2019,59.66,0.26,0.44,0.34,0.42,0.3,0.55,0.24,0.48,0.35,0.52,0.3,0.57,0.33,0.26
Greece,2020,60.07,0.26,0.45,0.34,0.42,0.3,0.55,0.24,0.48,0.36,0.53,0.3,0.58,0.33,0.26
Greece,2021,60.22,0.26,0.45,0.34,0.42,0.3,0.56,0.24,0.48,0.36,0.53,0.3,0.59,0.33,0.26
Grenada,2010,51.45,0.54,0.37,0.37,0.38,0.55,0.57,0.46,0.35,0.35,0.42,0.26,0.31,0.39,0.25
Grenada,2011,51.92,0.54,0.39,0.38,0.38,0.56,0.56,0.45,0.35,0.35,0.43,0.26,0.33,0.39,0.25
Grenada,2012,52.18,0.54,0.39,0.38,0.38,0.56,0.57,0.45,0.35,0.35,0.43,0.26,0.34,0.39,0.25
Grenada,2013,52.28,0.54,0.4,0.38,0.38,0.59,0.57,0.45,0.35,0.35,0.44,0.28,0.36,0.4,0.25
Grenada,2014,53.12,0.54,0.42,0.37,0.38,0.56,0.56,0.45,0.35,0.35,0.45,0.26,0.38,0.39,0.25
Grenada,2015,53.96,0.54,0.42,0.37,0.38,0.56,0.58,0.45,0.35,0.35,0.47,0.26,0.4,0.39,0.25
Grenada,2016,54.25,0.53,0.4,0.37,0.38,0.55,0.62,0.45,0.35,0.34,0.47,0.26,0.4,0.39,0.25
Grenada,2017,54.12,0.53,0.4,0.37,0.38,0.55,0.6,0.45,0.35,0.34,0.47,0.25,0.41,0.39,0.25
Grenada,2018,54.07,0.52,0.39,0.37,0.38,0.54,0.57,0.42,0.35,0.34,0.46,0.25,0.43,0.38,0.25
Grenada,2019,54.02,0.52,0.38,0.37,0.38,0.55,0.56,0.42,0.36,0.34,0.46,0.26,0.44,0.38,0.25
Grenada,2020,54.14,0.52,0.37,0.37,0.38,0.55,0.58,0.43,0.36,0.34,0.47,0.26,0.45,0.38,0.25
Grenada,2021,54.83,0.52,0.37,0.36,0.38,0.55,0.62,0.43,0.36,0.34,0.48,0.26,0.45,0.38,0.25
Guatemala,2010,41.85,0.55,0.31,0.61,0.48,0.46,0.38,0.5,0.53,0.23,0.29,0.33,0.18,0.45,0.38
Guatemala,2011,42.07,0.53,0.3,0.61,0.48,0.44,0.38,0.5,0.52,0.22,0.29,0.33,0.18,0.45,0.38
Guatemala,2012,42.02,0.52,0.3,0.61,0.48,0.44,0.37,0.51,0.52,0.22,0.28,0.33,0.18,0.44,0.38
Guatemala,2013,42.44,0.52,0.31,0.61,0.48,0.43,0.37,0.49,0.52,0.22,0.29,0.33,0.19,0.44,0.38
Guatemala,2014,43.49,0.52,0.38,0.6,0.48,0.44,0.37,0.49,0.52,0.23,0.31,0.33,0.19,0.44,0.38
Guatemala,2015,43.75,0.52,0.38,0.6,0.48,0.43,0.37,0.48,0.52,0.23,0.32,0.33,0.2,0.44,0.38
Guatemala,2016,43.96,0.52,0.39,0.6,0.48,0.44,0.37,0.48,0.53,0.22,0.32,0.32,0.2,0.44,0.38
Guatemala,2017,43.74,0.52,0.38,0.6,0.48,0.43,0.36,0.48,0.53,0.22,0.31,0.32,0.2,0.44,0.38
Guatemala,2018,43.62,0.52,0.36,0.6,0.48,0.43,0.37,0.48,0.52,0.21,0.31,0.32,0.21,0.44,0.38
Guatemala,2019,43.79,0.52,0.38,0.6,0.48,0.44,0.36,0.48,0.52,0.22,0.32,0.33,0.21,0.44,0.38
Guatemala,2020,43.94,0.5,0.37,0.6,0.48,0.43,0.35,0.46,0.52,0.21,0.31,0.32,0.21,0.43,0.37
Guatemala,2021,43.94,0.5,0.37,0.6,0.48,0.42,0.35,0.46,0.52,0.21,0.31,0.32,0.21,0.43,0.37
Guinea,2010,35.06,0.79,0.19,0.48,0.44,0.65,0.23,0.57,0.64,,0.23,0.37,0.28,0.53,0.32
Guinea,2011,34.95,0.79,0.18,0.48,0.44,0.65,0.26,0.62,0.63,,0.24,0.4,0.29,0.54,0.32
Guinea,2012,35.5,0.79,0.18,0.48,0.44,0.66,0.27,0.59,0.63,,0.25,0.39,0.3,0.54,0.32
Guinea,2013,36.15,0.78,0.22,0.48,0.44,0.66,0.27,0.6,0.63,,0.26,0.39,0.3,0.54,0.32
Guinea,2014,37.16,0.78,0.25,0.48,0.44,0.67,0.28,0.57,0.64,,0.28,0.38,0.3,0.54,0.32
Guinea,2015,37.7,0.78,0.26,0.48,0.44,0.66,0.33,0.61,0.64,,0.3,0.4,0.3,0.54,0.32
Guinea,2016,37.96,0.78,0.29,0.48,0.44,0.67,0.33,0.64,0.64,,0.31,0.42,0.31,0.55,0.32
Guinea,2017,38.96,0.79,0.3,0.48,0.44,0.67,0.31,0.51,0.65,,0.31,0.36,0.31,0.53,0.32
Guinea,2018,38.69,0.78,0.3,0.48,0.44,0.67,0.31,0.52,0.66,,0.3,0.36,0.31,0.53,0.32
Guinea,2019,39.04,0.79,0.31,0.48,0.44,0.67,0.32,0.52,0.66,,0.31,0.36,0.31,0.53,0.32
Guinea,2020,38.21,0.78,0.31,0.48,0.44,0.67,0.31,0.6,0.66,,0.31,0.4,0.31,0.55,0.32
Guinea,2021,38.1,0.78,0.31,0.48,0.44,0.67,0.3,0.6,0.66,,0.31,0.4,0.32,0.55,0.32
Guinea-Bissau,2010,29.6,0.86,0.17,0.62,0.5,0.69,0.28,0.84,0.61,0.64,0.24,0.57,0.27,0.65,0.49
Guinea-Bissau,2011,29.87,0.84,0.17,0.62,0.5,0.69,0.28,0.84,0.59,0.63,0.24,0.57,0.27,0.64,0.49
Guinea-Bissau,2012,30.34,0.82,0.21,0.62,0.5,0.69,0.25,0.84,0.56,0.62,0.24,0.57,0.27,0.64,0.49
Guinea-Bissau,2013,30.44,0.83,0.21,0.62,0.5,0.69,0.24,0.81,0.57,0.62,0.24,0.55,0.27,0.63,0.49
Guinea-Bissau,2014,30.96,0.83,0.24,0.61,0.5,0.69,0.26,0.83,0.58,0.62,0.26,0.56,0.27,0.64,0.49
Guinea-Bissau,2015,31.32,0.83,0.23,0.61,0.5,0.69,0.27,0.8,0.59,0.61,0.26,0.55,0.28,0.63,0.49
Guinea-Bissau,2016,31.52,0.83,0.25,0.61,0.5,0.69,0.26,0.81,0.6,0.61,0.27,0.56,0.28,0.63,0.49
Guinea-Bissau,2017,31.99,0.83,0.26,0.61,0.5,0.69,0.26,0.77,0.6,0.6,0.27,0.54,0.28,0.63,0.49
Guinea-Bissau,2018,31.8,0.83,0.25,0.61,0.5,0.7,0.26,0.8,0.6,0.59,0.27,0.55,0.29,0.63,0.49
Guinea-Bissau,2019,32.01,0.83,0.25,0.61,0.5,0.7,0.27,0.79,0.6,0.59,0.27,0.54,0.29,0.63,0.49
Guinea-Bissau,2020,32.04,0.83,0.24,0.61,0.5,0.7,0.26,0.78,0.6,0.58,0.27,0.54,0.3,0.63,0.49
Guinea-Bissau,2021,32.47,0.83,0.24,0.61,0.5,0.7,0.28,0.78,0.6,0.58,0.28,0.54,0.3,0.63,0.49
Guyana,2010,40.4,0.65,0.3,0.51,0.4,0.54,0.4,0.55,0.57,0.52,0.3,0.46,0.2,0.49,0.26
Guyana,2011,40.66,0.65,0.3,0.51,0.4,0.54,0.39,0.5,0.56,0.51,0.3,0.44,0.2,0.48,0.26
Guyana,2012,40.61,0.64,0.29,0.51,0.4,0.53,0.38,0.47,0.55,0.53,0.29,0.43,0.2,0.48,0.26
Guyana,2013,41.02,0.63,0.3,0.51,0.4,0.53,0.39,0.47,0.55,0.53,0.3,0.43,0.2,0.48,0.26
Guyana,2014,41.83,0.63,0.33,0.51,0.4,0.54,0.4,0.45,0.54,0.53,0.31,0.42,0.2,0.47,0.26
Guyana,2015,41.92,0.63,0.31,0.51,0.4,0.54,0.41,0.44,0.55,0.53,0.31,0.42,0.2,0.47,0.26
Guyana,2016,42.4,0.64,0.31,0.51,0.4,0.55,0.45,0.43,0.55,0.53,0.32,0.42,0.2,0.47,0.26
Guyana,2017,42.24,0.64,0.3,0.51,0.4,0.55,0.44,0.43,0.55,0.53,0.32,0.42,0.21,0.47,0.26
Guyana,2018,42.67,0.62,0.3,0.51,0.4,0.52,0.44,0.41,0.55,0.54,0.32,0.41,0.22,0.47,0.26
Guyana,2019,42.97,0.62,0.29,0.51,0.4,0.51,0.43,0.39,0.55,0.54,0.32,0.41,0.23,0.46,0.27
Guyana,2020,44.88,0.62,0.28,0.51,0.4,0.52,0.44,0.38,0.55,0.31,0.32,0.33,0.24,0.42,0.27
Guyana,2021,44.95,0.62,0.28,0.51,0.4,0.52,0.44,0.38,0.55,0.31,0.32,0.33,0.24,0.42,0.27
Haiti,2010,34.76,0.77,0.24,0.49,0.44,0.61,0.27,0.71,0.59,0.39,0.22,0.39,0.14,0.52,0.35
Haiti,2011,34.65,0.76,0.24,0.5,0.44,0.6,0.27,0.7,0.6,0.39,0.22,0.39,0.15,0.52,0.35
Haiti,2012,35.1,0.76,0.24,0.49,0.44,0.59,0.28,0.7,0.61,0.39,0.22,0.39,0.15,0.52,0.35
Haiti,2013,35.51,0.76,0.24,0.49,0.44,0.59,0.3,0.7,0.6,0.39,0.23,0.39,0.15,0.52,0.35
Haiti,2014,35.59,0.75,0.24,0.49,0.44,0.59,0.29,0.69,0.6,0.39,0.23,0.38,0.15,0.52,0.35
Haiti,2015,35.44,0.76,0.25,0.49,0.44,0.58,0.29,0.7,0.61,0.39,0.23,0.38,0.16,0.52,0.35
Haiti,2016,35.96,0.76,0.28,0.49,0.44,0.58,0.28,0.7,0.62,0.39,0.24,0.38,0.16,0.52,0.35
Haiti,2017,36.08,0.75,0.27,0.49,0.44,0.57,0.28,0.7,0.61,0.39,0.24,0.38,0.17,0.52,0.35
Haiti,2018,36.2,0.75,0.26,0.49,0.44,0.57,0.29,0.69,0.6,0.39,0.24,0.38,0.17,0.52,0.35
Haiti,2019,35.94,0.75,0.25,0.49,0.44,0.57,0.28,0.69,0.61,0.38,0.23,0.38,0.17,0.51,0.35
Haiti,2020,35.88,0.74,0.25,0.49,0.44,0.57,0.27,0.69,0.61,0.38,0.23,0.38,0.18,0.51,0.35
Haiti,2021,35.53,0.74,0.25,0.49,0.44,0.56,0.25,0.69,0.61,0.38,0.22,0.38,0.18,0.51,0.35
Honduras,2010,41.09,0.61,0.31,0.56,0.45,0.5,0.37,0.52,0.58,0.32,0.28,0.36,0.17,0.46,0.31
Honduras,2011,40.5,0.61,0.28,0.56,0.45,0.5,0.39,0.51,0.57,0.33,0.27,0.36,0.16,0.46,0.31
Honduras,2012,40.02,0.61,0.27,0.56,0.45,0.5,0.37,0.51,0.57,0.33,0.26,0.36,0.16,0.46,0.31
Honduras,2013,40.38,0.61,0.28,0.56,0.45,0.5,0.36,0.5,0.57,0.32,0.27,0.35,0.16,0.46,0.31
Honduras,2014,40.7,0.61,0.29,0.55,0.45,0.5,0.37,0.5,0.57,0.32,0.27,0.35,0.16,0.46,0.31
Honduras,2015,41.0,0.61,0.28,0.55,0.45,0.5,0.38,0.49,0.58,0.3,0.28,0.34,0.17,0.46,0.31
Honduras,2016,40.65,0.61,0.28,0.55,0.45,0.5,0.36,0.49,0.58,0.31,0.27,0.35,0.17,0.46,0.31
Honduras,2017,40.63,0.61,0.28,0.55,0.45,0.5,0.36,0.48,0.57,0.34,0.27,0.35,0.18,0.46,0.31
Honduras,2018,40.95,0.6,0.26,0.55,0.45,0.5,0.37,0.48,0.56,0.31,0.27,0.34,0.18,0.45,0.31
Honduras,2019,40.58,0.6,0.26,0.55,0.45,0.5,0.35,0.48,0.56,0.32,0.27,0.34,0.19,0.45,0.32
Honduras,2020,40.43,0.6,0.25,0.55,0.45,0.51,0.35,0.49,0.56,0.31,0.26,0.35,0.19,0.46,0.32
Honduras,2021,40.3,0.6,0.25,0.55,0.45,0.5,0.34,0.49,0.56,0.31,0.26,0.34,0.19,0.45,0.32
Hungary,2010,58.59,0.39,0.47,0.27,0.35,0.35,0.64,0.27,0.5,0.2,0.53,0.34,0.47,0.35,0.54
Hungary,2011,59.12,0.38,0.48,0.27,0.35,0.35,0.64,0.27,0.5,0.19,0.53,0.33,0.48,0.35,0.53
Hungary,2012,59.08,0.38,0.48,0.27,0.35,0.35,0.63,0.26,0.5,0.19,0.53,0.33,0.48,0.35,0.53
Hungary,2013,58.93,0.38,0.49,0.27,0.35,0.35,0.63,0.26,0.5,0.19,0.53,0.33,0.47,0.35,0.53
Hungary,2014,58.67,0.37,0.5,0.27,0.35,0.34,0.6,0.26,0.5,0.21,0.52,0.33,0.45,0.35,0.5
Hungary,2015,58.52,0.37,0.49,0.27,0.35,0.34,0.6,0.25,0.5,0.2,0.51,0.33,0.45,0.34,0.5
Hungary,2016,58.0,0.36,0.46,0.26,0.35,0.35,0.59,0.25,0.49,0.2,0.5,0.33,0.46,0.34,0.5
Hungary,2017,57.67,0.36,0.45,0.26,0.35,0.34,0.6,0.25,0.5,0.21,0.5,0.34,0.45,0.35,0.52
Hungary,2018,57.37,0.36,0.45,0.26,0.35,0.34,0.6,0.25,0.51,0.21,0.5,0.34,0.44,0.35,0.53
Hungary,2019,57.47,0.36,0.45,0.26,0.35,0.34,0.59,0.24,0.51,0.23,0.5,0.35,0.45,0.35,0.51
Hungary,2020,57.6,0.36,0.45,0.26,0.35,0.34,0.59,0.24,0.51,0.2,0.5,0.34,0.46,0.35,0.52
Hungary,2021,57.64,0.36,0.45,0.26,0.35,0.34,0.59,0.24,0.51,0.2,0.5,0.34,0.46,0.35,0.52
Iceland,2010,70.49,0.29,0.71,0.49,0.45,0.24,0.79,0.23,0.53,0.23,0.73,0.23,0.7,0.32,0.2
Iceland,2011,70.58,0.28,0.71,0.49,0.45,0.23,0.8,0.23,0.53,0.23,0.73,0.23,0.68,0.32,0.2
Iceland,2012,69.85,0.27,0.71,0.49,0.45,0.22,0.8,0.22,0.53,0.23,0.71,0.23,0.63,0.32,0.2
Iceland,2013,69.9,0.27,0.73,0.49,0.45,0.23,0.8,0.22,0.53,0.23,0.71,0.23,0.61,0.32,0.2
Iceland,2014,72.04,0.26,0.78,0.49,0.45,0.21,0.8,0.21,0.53,0.23,0.75,0.23,0.68,0.31,0.2
Iceland,2015,71.0,0.26,0.76,0.49,0.45,0.21,0.81,0.2,0.54,0.23,0.73,0.23,0.63,0.31,0.2
Iceland,2016,70.01,0.27,0.73,0.49,0.45,0.21,0.81,0.21,0.55,0.24,0.72,0.23,0.6,0.32,0.2
Iceland,2017,70.21,0.26,0.73,0.49,0.45,0.2,0.82,0.2,0.54,0.24,0.72,0.23,0.6,0.31,0.2
Iceland,2018,71.29,0.25,0.72,0.49,0.45,0.21,0.82,0.19,0.54,0.24,0.74,0.23,0.66,0.31,0.2
Iceland,2019,70.79,0.25,0.71,0.49,0.45,0.22,0.82,0.18,0.54,0.23,0.73,0.23,0.64,0.31,0.2
Iceland,2020,70.48,0.25,0.7,0.49,0.45,0.22,0.82,0.18,0.54,0.22,0.72,0.23,0.63,0.31,0.2
Iceland,2021,70.64,0.25,0.7,0.49,0.45,0.21,0.83,0.18,0.54,0.22,0.72,0.23,0.63,0.31,0.2
India,2010,48.33,0.65,0.77,0.55,0.57,0.61,0.4,0.67,0.47,0.26,0.48,0.33,0.27,0.51,0.52
India,2011,48.38,0.65,0.77,0.55,0.57,0.6,0.39,0.67,0.47,0.27,0.48,0.33,0.28,0.51,0.52
India,2012,48.71,0.63,0.78,0.55,0.57,0.6,0.39,0.66,0.47,0.25,0.48,0.33,0.28,0.51,0.52
India,2013,49.07,0.63,0.79,0.55,0.57,0.59,0.39,0.66,0.47,0.25,0.49,0.33,0.28,0.51,0.52
India,2014,39.15,0.62,0.17,0.54,0.57,0.59,0.41,0.66,0.46,0.25,0.29,0.33,0.29,0.5,0.52
India,2015,39.19,0.63,0.17,0.54,0.57,0.63,0.42,0.65,0.45,0.24,0.29,0.33,0.29,0.51,0.52
India,2016,40.81,0.62,0.24,0.55,0.57,0.62,0.43,0.65,0.44,0.24,0.32,0.33,0.29,0.5,0.52
India,2017,41.77,0.61,0.27,0.55,0.57,0.61,0.44,0.64,0.45,0.24,0.34,0.33,0.29,0.5,0.52
India,2018,42.26,0.61,0.3,0.55,0.57,0.6,0.44,0.63,0.46,0.23,0.35,0.33,0.3,0.5,0.52
India,2019,43.09,0.6,0.33,0.55,0.57,0.6,0.44,0.63,0.46,0.23,0.36,0.33,0.31,0.5,0.52
India,2020,44.35,0.6,0.39,0.55,0.57,0.6,0.44,0.63,0.46,0.23,0.39,0.33,0.32,0.5,0.52
India,2021,44.56,0.6,0.39,0.55,0.57,0.6,0.45,0.63,0.46,0.23,0.39,0.33,0.32,0.5,0.52
Indonesia,2010,50.73,0.61,0.78,0.47,0.52,0.57,0.37,0.45,0.54,0.26,0.47,0.26,0.26,0.45,0.43
Indonesia,2011,51.02,0.61,0.78,0.47,0.52,0.57,0.38,0.45,0.54,0.26,0.47,0.26,0.27,0.45,0.43
Indonesia,2012,51.56,0.61,0.78,0.47,0.52,0.57,0.4,0.44,0.55,0.26,0.48,0.26,0.27,0.45,0.43
Indonesia,2013,51.98,0.61,0.79,0.47,0.52,0.57,0.41,0.44,0.54,0.26,0.49,0.26,0.27,0.45,0.43
Indonesia,2014,44.94,0.6,0.34,0.47,0.52,0.57,0.43,0.45,0.53,0.26,0.35,0.26,0.28,0.45,0.43
Indonesia,2015,44.99,0.6,0.34,0.47,0.52,0.57,0.42,0.43,0.54,0.25,0.35,0.26,0.28,0.45,0.43
Indonesia,2016,45.26,0.6,0.33,0.47,0.52,0.56,0.44,0.43,0.54,0.25,0.35,0.26,0.29,0.45,0.43
Indonesia,2017,46.41,0.59,0.37,0.47,0.52,0.56,0.45,0.42,0.54,0.25,0.37,0.26,0.3,0.44,0.43
Indonesia,2018,47.05,0.58,0.4,0.47,0.52,0.55,0.45,0.41,0.53,0.25,0.38,0.25,0.3,0.44,0.43
Indonesia,2019,46.99,0.57,0.38,0.47,0.52,0.55,0.44,0.41,0.53,0.25,0.38,0.25,0.31,0.44,0.43
Indonesia,2020,47.37,0.57,0.4,0.47,0.52,0.55,0.45,0.4,0.54,0.26,0.39,0.26,0.31,0.44,0.43
Indonesia,2021,47.6,0.57,0.4,0.47,0.52,0.55,0.46,0.4,0.54,0.26,0.39,0.25,0.32,0.44,0.43
"Iran, Islamic Rep.",2010,48.42,0.51,0.34,0.47,0.35,0.42,0.24,0.45,0.44,0.16,0.34,0.26,0.45,0.38,0.31
"Iran, Islamic Rep.",2011,49.09,0.52,0.34,0.47,0.35,0.42,0.27,0.45,0.45,0.16,0.36,0.26,0.47,0.38,0.31
"Iran, Islamic Rep.",2012,49.12,0.51,0.33,0.47,0.35,0.44,0.28,0.45,0.45,0.16,0.36,0.27,0.47,0.38,0.31
"Iran, Islamic Rep.",2013,49.4,0.51,0.34,0.48,0.35,0.45,0.29,0.45,0.45,0.16,0.37,0.28,0.49,0.38,0.3
"Iran, Islamic Rep.",2014,51.09,0.51,0.36,0.48,0.35,0.44,0.3,0.44,0.45,0.16,0.4,0.28,0.54,0.38,0.3
"Iran, Islamic Rep.",2015,51.67,0.5,0.36,0.48,0.35,0.44,0.32,0.44,0.45,0.16,0.41,0.28,0.56,0.38,0.3
"Iran, Islamic Rep.",2016,52.99,0.5,0.42,0.47,0.35,0.43,0.33,0.44,0.45,0.16,0.44,0.28,0.56,0.38,0.3
"Iran, Islamic Rep.",2017,52.93,0.5,0.41,0.47,0.35,0.43,0.32,0.43,0.45,0.16,0.43,0.28,0.57,0.38,0.3
"Iran, Islamic Rep.",2018,50.86,0.5,0.38,0.47,0.35,0.45,0.29,0.44,0.45,0.16,0.4,0.29,0.52,0.38,0.3
"Iran, Islamic Rep.",2019,50.57,0.5,0.41,0.47,0.35,0.45,0.26,0.44,0.45,0.16,0.39,0.29,0.51,0.38,0.3
"Iran, Islamic Rep.",2020,50.16,0.5,0.39,0.47,0.35,0.44,0.25,0.44,0.45,0.16,0.38,0.29,0.5,0.38,0.3
"Iran, Islamic Rep.",2021,50.06,0.5,0.39,0.47,0.35,0.44,0.24,0.44,0.46,0.16,0.38,0.29,0.51,0.38,0.3
Iraq,2010,40.58,0.52,0.32,0.55,0.44,0.48,0.19,0.55,0.53,0.21,0.26,0.4,0.27,0.45,0.38
Iraq,2011,40.88,0.52,0.31,0.55,0.44,0.48,0.22,0.55,0.53,0.21,0.27,0.4,0.27,0.45,0.38
Iraq,2012,40.71,0.52,0.3,0.55,0.44,0.48,0.21,0.56,0.52,0.21,0.26,0.41,0.27,0.45,0.38
Iraq,2013,40.99,0.51,0.32,0.55,0.44,0.48,0.21,0.55,0.52,0.21,0.27,0.41,0.28,0.45,0.38
Iraq,2014,41.5,0.5,0.35,0.55,0.44,0.48,0.19,0.55,0.51,0.21,0.27,0.41,0.28,0.44,0.37
Iraq,2015,41.35,0.5,0.33,0.55,0.44,0.47,0.19,0.55,0.52,0.21,0.27,0.39,0.28,0.44,0.35
Iraq,2016,42.28,0.5,0.39,0.54,0.44,0.47,0.18,0.55,0.52,0.21,0.29,0.4,0.29,0.44,0.36
Iraq,2017,42.93,0.49,0.42,0.54,0.44,0.46,0.18,0.55,0.52,0.21,0.3,0.41,0.3,0.44,0.37
Iraq,2018,43.11,0.49,0.41,0.54,0.44,0.46,0.17,0.55,0.51,0.21,0.3,0.39,0.31,0.44,0.34
Iraq,2019,42.84,0.49,0.41,0.54,0.44,0.46,0.17,0.55,0.51,0.21,0.3,0.41,0.32,0.44,0.38
Iraq,2020,42.64,0.49,0.4,0.54,0.44,0.46,0.17,0.55,0.51,0.21,0.29,0.41,0.32,0.44,0.38
Iraq,2021,43.0,0.49,0.4,0.54,0.44,0.46,0.19,0.55,0.51,0.21,0.3,0.41,0.32,0.44,0.38
Ireland,2010,64.91,0.23,0.59,0.35,0.41,0.17,0.81,0.27,0.37,0.32,0.6,0.28,0.41,0.3,0.35
Ireland,2011,64.66,0.23,0.57,0.35,0.41,0.15,0.8,0.27,0.38,0.33,0.6,0.29,0.42,0.3,0.35
Ireland,2012,64.15,0.24,0.55,0.35,0.41,0.16,0.79,0.27,0.39,0.32,0.59,0.28,0.43,0.31,0.35
Ireland,2013,64.98,0.23,0.58,0.34,0.41,0.16,0.8,0.27,0.39,0.33,0.61,0.29,0.43,0.31,0.35
Ireland,2014,66.28,0.23,0.62,0.34,0.41,0.15,0.82,0.27,0.38,0.32,0.63,0.28,0.44,0.3,0.35
Ireland,2015,66.75,0.22,0.65,0.34,0.41,0.15,0.82,0.27,0.38,0.33,0.64,0.29,0.45,0.3,0.35
Ireland,2016,65.76,0.23,0.6,0.35,0.41,0.16,0.8,0.27,0.38,0.29,0.62,0.27,0.45,0.3,0.35
Ireland,2017,65.73,0.22,0.6,0.35,0.41,0.15,0.78,0.24,0.39,0.29,0.61,0.27,0.44,0.3,0.35
Ireland,2018,65.59,0.23,0.6,0.35,0.41,0.16,0.79,0.26,0.4,0.29,0.61,0.27,0.45,0.3,0.35
Ireland,2019,64.89,0.23,0.57,0.35,0.41,0.15,0.78,0.25,0.4,0.29,0.6,0.27,0.44,0.3,0.35
Ireland,2020,64.96,0.23,0.56,0.35,0.41,0.15,0.78,0.25,0.4,0.29,0.6,0.27,0.45,0.3,0.35
